id,name,dob,address,rating,salary,AgencyId
3,James Hetfield,1963-08-03,123 Metallica Street,5,547.80,1
4,Bruce Dickinson,1958-08-07,456 Iron Maiden Avenue,4,876.25,2
5,Rob Halford,1951-08-25,987 Judas Priest Road,5,643.50,2
6,Doro Pesch,1964-06-03,654 Warlock Boulevard,3,189.90,1
7,Tom Araya,1961-06-06,321 Slayer Lane,5,275.60,1
8,Angela Gossow,1974-11-05,789 Arch Enemy Street,4,489.40,2
9,Mikael Akerfeldt,1974-04-17,741 Opeth Road,4,732.70,2
10,Dave Mustaine,1961-09-13,852 Megadeth Avenue,3,412.10,1
11,Floor Jansen,1981-02-21,963 Nightwish Lane,5,657.35,2
12,Kerry King,1964-06-03,111 Slayer Street,4,197.80,1
